Praz (Vully);1788
Prévondavaux;1410
Prez-vers-Noréaz;1746
Prez-vers-Siviriez;1677
Pringy;1663
Progens;1624
Promasens;1673
Rechthalten;1718
Remaufens;1617
Riaz;1632
Ried b. Kerzers;3216
Romanens;1626
Romont FR;1680
Rosé;1754
Rossens FR;1728
Rue;1673
Rueyres-les-Prés;1542
Rueyres-St-Laurent;1695
Rueyres-Treyfayes;1626
Russy;1773
Sâles (Gruyère);1625
Salvenach;1794
Schmitten FR;3185
Schwarzsee;1716
Seiry;1474
Semsales;1623
Senèdes;1724
Sévaz;1541
Siviriez;1678
Sommentier;1688
Sorens;1642
St. Antoni;1713
St. Silvester;1736
St. Ursen;1717
St-Aubin FR;1566
St-Martin FR;1609
Sugiez;1786
Surpierre;1528
Tafers;1712
Tatroz;1617
Tentlingen;1734
Torny-le-Grand;1748
Treyfayes;1626
Treyvaux;1733
Ueberstorf;3182
Ulmiz;3214
Ursy;1670
Vallon;1565
Vauderens;1675
Vaulruz;1627
Vesin;1483
Villaraboud;1679
Villarbeney;1652
Villarepos;1583
Villargiroud;1694
Villariaz;1685
Villarimboud;1691
Villarlod;1695
Villarsel-le-Gibloux;1695
Villarsel-sur-Marly;1723
Villarsiviriaux;1694
Villars-sous-Mont;1666
Villars-sur-Glâne;1752
Villars-sur-Glâne 1;1752
Villars-sur-Glâne 2;1752
Villarvolard;1651
Villaz-St-Pierre;1690
Villeneuve FR;1527
Vuadens;1628
Vuarmarens;1674
Vuippens;1633
Vuissens;1486
Vuisternens-devant-Romont;1687
Vuisternens-en-Ogoz;1696
Wallenbuch;3206
Wallenried;1784
Wünnewil;3184
Zénauva;1724
Zumholz;1719
Aïre;1219
Aïre Cases;1219
Aire-la-Ville;1288
Anières;1247
Athenaz (Avusy);1285
Avully;1237
Bellevue;1293
Bernex;1233
Carouge GE;1227
Cartigny;1236
Céligny;1298
Chambésy;1292
Chancy;1284
Châtelaine;1219
Châtelaine Cases;1219
Chêne-Bougeries;1224
Chêne-Bourg;1225
Choulex;1244
Cointrin;1216
Collex;1239
Collonge-Bellerive;1245
Cologny;1223
Conches;1231
Confignon;1232
Corsier GE;1246
Dardagny;1283
Genève;1240
Genève;1203
Genève;1200
Genève;1207
Genève;1208
Genève;1206
Genève;1205
Genève;1201
Genève;1209
Genève;1204
Genève;1202
Genève 1;1211
Genève 1;1200
Genève 10;1211
Genève 11;1200
Genève 11;1211
Genève 12;1200
Genève 12;1211
Genève 13;1211
Genève 13;1200
Genève 14;1211
Genève 15 Aéroport;1215
Genève 15 Aéroport cases;1215
Genève 15 Aéroport Dépôt;1215
Genève 16;1211
Genève 17;1211
Genève 17;1200
Genève 18;1211
Genève 18;1200
Genève 19;1211
Genève 19;1200
Genève 2;1211
Genève 2 Swisscom;1211
Genève 2 Transit;1200
Genève 20;1211
Genève 20;1200
Genève 21;1211
Genève 21;1200
Genève 22;1211
Genève 23;1211
Genève 24;1211
Genève 24;1200
Genève 26;1200
Genève 26;1211
Genève 27;1211
Genève 28;1211
Genève 28 Balexert;1200
Genève 3;1200
Genève 3;1211
Genève 4;1200
Genève 4;1211
Genève 5 cases;1211
Genève 5 Dépôt;1211
Genève 5 Office d'échange;1211
Genève 6;1200
Genève 6;1211
Genève 7;1200
Genève 7;1211
Genève 70 CS;1211
Genève 71 CS CP;1211
Genève 8;1200
Genève 8;1211
Genève 84 Votations;1211
Genève 9;1211
Genève 9;1200
Genève ICC OLS;1215
Genève Services Spéciaux;1289
Genthod;1294
Grand-Lancy;1212
Grand-Lancy 1;1212
Grand-Lancy 2;1212
Gy;1251
Hermance;1248
Jussy;1254
La Croix-de-Rozon;1257
La Plaine;1283
La Praille;1227
Laconnex;1287
Le Grand-Saconnex;1218
Le Grand-Saconnex PALEXPO;1218
Le Lignon;1219
Les Acacias;1227
Les Avanchets;1220
Meinier;1252
Meyrin;1217
Meyrin 1;1217
Meyrin 2;1217
Onex;1213
Perly;1258
Petit-Lancy;1213
Petit-Lancy 1;1213
Petit-Lancy 2;1213
Plan-les-Ouates;1228
Presinge;1243
Puplinge;1241
Russin;1281
Satigny;1242
Soral;1286
Thônex;1226
Troinex;1256
Vandoeuvres;1253
Vernier;1214
Versoix;1290
Vésenaz;1222
Vessy;1234
Veyrier;1255
Betschwanden;8777
Bilten;8865
Braunwald;8784
Diesbach GL;8777
Elm;8767
Engi;8765
Ennenda;8755
Filzbach;8757
Glarus;8750
Haslen GL;8773
Hätzingen;8775
Klöntal;8750
Leuggelbach;8774
Linthal;8783
Luchsingen;8775
Luchsingen-Hätzingen;8775
Matt;8766
Mitlödi;8756
Mollis;8753
Mühlehorn;8874
Näfels;8752
Netstal;8754
Netstal;8759
Nidfurn;8772
Niederurnen;8867
Oberurnen;8868
Obstalden;8758
Riedern;8750
Rüti GL;8782
Schwanden GL;8762
Schwändi b. Schwanden;8762
Sool;8762
Ziegelbrücke;8866
Aeuja;7250
Almens;7416
Alp Grüm;7710
Alvaneu Bad;7473
Alvaneu Dorf;7492
Alvaschein;7451
Am Bach (Avers);7447
Andeer;7440
Andiast;7159
Ardez;7546
Arezen;7104
Arosa;7050
Arvigo;6543
Ascharina;7245
Augio;6547
Ausserferrera;7444
Bergün/Bravuogn;7482
Bever;7502
Bivio;7457
Bonaduz;7402
Borgonovo;7604
Braggio;6544
Brail;7527
Breil/Brigels;7165
Brienz/Brinzauls GR;7084
Brusio;7743
Buchen im Prättigau;7223
Buseno;6542
Calfreisen;7027
Cama;6557
Camischolas;7187
Campascio;7748
Campocologno;7744
Campsut-Cröt;7446
Camuns;7113
Carrera;7122
Casaccia;7602
Castaneda;6540
Castasegna;7608
Castiel;7027
Castrisch;7126
Cauco;6546
Cavardiras;7182
Cazis;7408
Celerina/Schlarigna;7505
Champfèr;7512
Chur;7000
Chur;7002
Chur;7004
Chur;7001
Chur;7007
Chur;7006
Chur Postauto GR Reg. Chur;7003
Churwalden;7075
Cinuos-chel;7526
Clugin;7442
Conters im Prättigau;7241
Cresta (Avers);7447
Crusch;7554
Cumbel;7142
Cumpadials;7176
Cunter;7452
Curaglia;7184
Dalin;7424
Danis;7163
Dardin;7164
Davos 2;7270
Davos 4;7270
Davos Clavadel;7272
Davos Dorf;7260
Davos Frauenkirch;7276
Davos Glaris;7277
Davos Monstein;7278
Davos Platz;7270
Davos Platz 1;7270
Davos Wolfgang;7265
Degen;7145
Disentis/Mustér;7180
Domat/Ems;7013
Donat;7433
Duvin;7112
Fajauna;7226
Falera;7153
Fanas;7215
Farden;7433
Feldis/Veulden;7404
Felsberg;7012
Fex;7514
Fidaz;7019
Fideris;7235
Fideris Station;7235
Filisur;7477
Fläsch;7306
Flerden;7426
Flims Dorf;7017
Flims Waldhaus;7018
Flond;7137
Ftan;7551
Fuldera;7533
Furna;7232
Fürstenau;7414
Fürstenaubruck;7413
Gadenstätt;7244
Glaspass;7428
Grono;6537
Grüsch;7214
Guarda;7545
Haldenstein;7023
Hinterrhein;7438
Igis;7206
Ilanz;7130
Innerarosa;7050
Innerferrera;7445
Jenaz;7233
Jenins;7307
Juf;7448
Klosters;7250
Klosters Dorf;7252
Küblis;7240
La Punt-Chamues-ch;7522
La Rösa;7742
Laax GR;7031
Laax GR 1;7031
Laax GR 2;7032
Ladir;7155
Landquart;7302
Landquart Fabriken;7207
Langwies;7057
Lantsch/Lenz;7083
Latsch;7484
Laura;6549
Lavin;7543
Le Prese;7746
Leggia;6556
Lenzerheide/Lai;7078
Li Curt;7745
Litzirüti;7058
Lohn GR;7433
Lostallo;6558
Lü;7534
Lüen;7027
Lumbrein;7148
Luven;7141
Luzein;7242
Madulain;7523
Maienfeld;7304
Maladers;7026
Malans GR;7208
Malix;7074
Maloja;7516
Marmorera;7456
Martina;7560
Masein;7425
Mastrils;7303
Mathon;7433
Medels im Rheinwald;7436
Mesocco;6563
Miralago;7743
Mittellunden;7222
Molinis;7056
Mompé Medel;7183
Mompé Tujetsch;7186
Mon;7458
Monbiel;7250
Morissen;7143
Mulegns;7455
Mura (Safien);7108
Müstair;7537
Mutten;7431
Nufenen;7437
Obermutten;7431
Obersaxen Affeier;7133
Obersaxen Friggahüs;7136
Obersaxen Giraniga;7135
Obersaxen Meierhof;7134
Ospizio Bernina;7710
Pagig;7028
Pany;7243
Parpan;7076
Parsonz;7464
Paspels;7417
Passugg-Araschgen;7062
Peist;7029
Pignia;7443
Pigniu;7156
Pitasch;7111
Platta;7185
Plaun da Lej;7517
Pontresina;7504
Portein;7423
Poschiavo;7742
Praden;7063
Pragg-Jenaz;7231
Pratval;7415
Präz;7424
Preda;7482
Promontogno;7606
Pusserein;7228
Putz;7224
Rabius;7172
Ramosch;7556
Realta;7408
Rhäzüns;7403
Riein;7128
Riom;7463
Rodels;7415
Rona;7454
Rongellen;7430
Rossa;6548
Rothenbrunnen;7405
Roveredo GR;6535
Rueras;7189
Rueun;7156
Ruschein;7154
S. Benedetg;7174
S. Bernardino;6565
S. Carlo (Poschiavo);7741
S. Vittore;6534
Saas im Prättigau;7247
Safien Platz;7107
Sagogn;7152
Salouf;7462
Samedan;7503
Samnaun Dorf;7563
Samnaun-Compatsch;7562
Sapün;7057
Sarn;7423
Savognin;7460
Says;7202
S-chanf;7525
Scharans;7412
Schatzalp (Davos);7270
Scheid;7419
Schiers;7220
Schlans;7168
Schluein;7151
Schmitten (Albula);7493
Schnaus;7130
Schuders;7228
Scuol;7550
Sedrun;7188
Seewis Dorf;7212
Seewis-Pardisla;7214
Seewis-Schmitten;7214
Segnas;7186
Selma;6545
Sent;7554
Serneus;7249
Serneus Station;7249
Sevgein;7127
Sfazù;7742
Siat;7157
Sils im Domleschg;7411
Sils/Segl Baselgia;7515
Sils/Segl Maria;7514
Silvaplana;7513
Soazza;6562
Soglio;7610
Splügen;7435
St. Antönien;7246
St. Martin (Lugnez);7116
St. Moritz;7500
St. Moritz 1;7500
St. Moritz 3;7500
St. Peter;7028
Sta. Maria in Calanca;6541
Sta. Maria Val Müstair;7536
Stampa;7605
Stels;7226
Stierva;7459
Strada;7558
Stugl/Stuls;7482
Sufers;7434
Summaprada;7421
Sumvitg;7175
Sur;7456
Surava;7472
Surcasti;7115
Surcuolm;7138
Surin;7148
Surrein;7173
Susch;7542
Tamins;7015
Tarasp;7553
Tartar;7422
Tavanasa;7162
Tenna;7106
Tersnaus;7116
Thalkirch;7109
Thusis;7430
Tiefencastel;7450
Tinizong;7453
Trans;7417
Trimmis;7203
Trin;7014
Trin Mulin;7016
Trun;7166
Tschappina;7428
Tschiertschen;7064
Tschierv;7532
Tschlin;7559
Tumegl/Tomils;7418
Untervaz;7204
Untervaz Bahnhof;7201
Uors (Lumnezia);7114
Urmein;7427
Valbella;7077
Valchava;7535
Valendas;7122
Vals;7132
Valzeina;7213
Vattiz;7146
Vaz/Obervaz;7082
Vella;7144
Verdabbio;6538
Versam;7104
Versam Station;7104
Viano;7747
Vicosoprano;7603
Vignogn;7147
Vnà;7557
Vrin;7149
Vulpera;7552
Waltensburg/Vuorz;7158
Wergenstein;7433
Wiesen GR;7494
Zernez;7530
Zignau;7167
Zillis;7432
Zizers;7205
Zuoz;7524
Alle;2942
Asuel;2954
Bassecourt;2854
Beurnevésin;2935
Boécourt;2856
Boncourt;2926
Bonfol;2944
Bourrignon;2803
Bressaucourt;2904
Buix;2925
Bure;2915
Charmoille;2947
Châtillon JU;2843
Chevenez;2906
Choindez;2830
Coeuve;2932
Corban;2826
Cornol;2952
Courcelon;2823
Courchapoix;2825
Courchavon;2922
Courfaivre;2853
Courgenay;2950
Courrendlin;2830
Courroux;2822
Courtedoux;2905
Courtemaîche;2923
Courtemautruy;2950
Courtételle;2852
Damphreux;2933
Damphreux-Lugnez;2933
Damvant;2914
Delémont;2800
Delémont 1;2800
Delémont 2;2800
Develier;2802
Ederswiler;2813
Epauvillers;2885
Epiquerez;2886
Fahy;2916
Fontenais;2902
Fornet-Dessus;2718
Fregiécourt;2953
Fregiécourt-Pleujouse;2953
Glovelier;2855
Goumois;2354
Grandfontaine;2908
La Chaux-des-Breuleux;2345
Lajoux JU;2718
Le Bémont JU;2877
Le Boéchet;2336
Le Cerneux-Veusil;2345
Le Noirmont;2340
Le Peuchapatte;2345
Le Prédame;2714
Les Bois;2336
Les Breuleux;2345
Les Emibois;2338
Les Enfers;2875
Les Genevez JU;2714
Les Pommerats;2353
Lucelle;2807
Lugnez;2933
Mervelier;2827
Mettembert;2806
Miécourt;2946
Montavon;2857
Montenol;2884
Montfaucon;2875
Montfavergier;2874
Montignez;2924
Montmelon;2883
Montsevelier;2828
Movelier;2812
Muriaux;2338
Ocourt;2889
Pleigne;2807
Pleujouse;2953
Porrentruy;2900
Porrentruy 1;2900
Porrentruy 2;2900
Rebeuvelier;2832
Réclère;2912
Réclère-Roche-d'Or;2912
Roche-d'Or;2912
Rocourt;2907
Rossemaison;2842
Saignelégier;2350
Saulcy;2873
Seleute;2888
Séprais;2857
Soubey;2887
Soulce;2864
Soyhières;2805
St-Brais;2874
St-Ursanne;2882
Undervelier;2863
Vellerat;2830
Vendlincourt;2943
Vermes;2829
Vicques;2824
Villars-sur-Fontenais;2903
Adligenswil;6043
Aesch LU;6287
Alberswil;6248
Altbüron;6147
Altishofen;6246
Altwis;6286
Baldegg;6283
Ballwil;6275
Beromünster;6215
Blatten (Malters);6102
Bramboden;6167
Buchrain;6033
Buchs LU;6211
Büron;6233
Buttisholz;6018
Dagmersellen;6252
Daiwil;6126
Dierikon;6036
Doppleschwand;6112
Ebersecken;6245
Ebikon;6030
Ebikon;6031
Ebnet;6163
Egolzwil;6243
Eich;6205
Eigenthal;6013
Emmen;6032
Emmenbrücke;6020
Emmenbrücke 1;6021
Emmenbrücke 1;6020
Emmenbrücke 2;6020
Emmenbrücke 3;6020
Emmenbrücke SB;6020
Entlebuch;6162
Entlebuch Ackermann Versand;6160
Entlebuch Sonderdienste;6161
Ermensee;6294
Eschenbach LU;6274
Escholzmatt;6182
Ettiswil;6218
Finsterwald b. Entlebuch;6162
Fischbach LU;6145
Flühli LU;6173
Fontannen b. Wolhusen;6110
Geiss;6123
Gelfingen;6284
Gettnau;6142
Geuensee;6232
Gisikon;6038
Greppen;6404
Grossdietwil;6146
Grosswangen;6022
Gunzwil;6222
Hämikon;6289
Hasle LU;6166
Hellbühl;6016
Hergiswil b. Willisau;6133
Herlisberg;6028
Hertenstein;6353
Hildisrieden;6024
Hintermoos;6260
Hitzkirch;6285
Hochdorf;6280
Hochdorf;6281
Hofstatt;6154
Hohenrain;6276
Honau;6038
Horw;6048
Hübeli;6133
Hüswil;6152
Inwil;6034
Kaltbach;6212
Kastanienbaum;6047
Kleinwangen;6277
Knutwil;6213
Kottwil;6217
Kriens;6010
Kriens;6011
Kriens 1;6010
Kriens 2;6010
Kulmerau;6234
Langnau b. Reiden;6262
Lieli LU;6277
Littau;6014
Luthern;6156
Luthern Bad;6156
Luzern;6000
Luzern;6009
Luzern;6005
Luzern;6004
Luzern;6003
Luzern;6006
Luzern;6002
Luzern;6007
Luzern 11;6000
Luzern 12;6000
Luzern 13;6000
Luzern 14;6000
Luzern 15;6000
Luzern 16;6000
Luzern 4;6000
Luzern 5;6000
Luzern 6;6000
Luzern 7;6000
Luzern Swisscom;6002
Malters;6102
Marbach LU;6196
Mauensee;6216
Meggen;6045
Mehlsecken;6260
Meierskappel;6344
Menzberg;6125
Menznau;6122
Mosen;6295
Müswangen;6289
Nebikon;6244
Neudorf;6025
Neuenkirch;6206
Nottwil;6207
Nottwil Paraplegikerzentrum;6207
Oberkirch LU;6208
Obernau;6012
Ohmstal;6143
Perlen;6035
Pfaffnau;6264
Pfeffikon LU;5735
Rain;6026
Reiden;6260
Reidermoos;6260
Rengg;6162
Retschwil;6285
Reussbühl;6015
Richenthal;6263
Rickenbach LU;6221
Rigi Kaltbad;6356
Roggliswil;6265
Rohrmatt;6132
Römerswil LU;6027
Romoos;6113
Root;6037
Root Längenbold;6039
Rothenburg;6023
Ruswil;6017
Schachen LU;6105
Schärlig;6196
Schenkon;6214
Schlierbach;6231
Schongau;6288
Schötz;6247
Schüpfheim;6170
Schwarzenbach Beromünster;6215
Schwarzenberg LU;6103
Sempach Stadt;6204
Sempach Station;6203
Sigigen;6019
Sörenberg;6174
St. Erhard;6212
St. Niklausen LU;6005
St. Urban;4915
Steinhuserberg;6114
Sulz LU;6284
Sursee;6210
Triengen;6234
Udligenswil;6044
Uffikon;6253
Ufhusen;6153
Urswil;6280
Vitznau;6354
Wauwil;6242
Weggis;6353
Werthenstein;6106
Wiggen;6192
Wikon;4806
Wilihof;6236
Willisau;6130
Winikon;6235
Wolhusen;6110
Zell LU;6144
Areuse;2015
Auvernier;2012
Bevaix;2022
Bôle;2014
Boudevilliers;2043
Boudry;2017
Boveresse;2113
Brot-Dessous;2149
Brot-Dessus;2318
Brot-Plamboz;2318
Buttes;2115
Cernier;2053
Chambrelien;2019
Champ-du-Moulin;2149
Chaumont;2067
Chézard-St-Martin;2054
Chez-le-Bart;2025
Coffrane;2207
Colombier NE;2013
Corcelles NE;2035
Cormondrèche;2036
Cornaux NE;2087
Cortaillod;2016
Couvet;2108
Cressier NE;2088
Dombresson;2056
Enges;2073
Engollon;2063
Fenin;2063
Fleurier;2114
Fontainemelon;2052
Fontaines NE;2046
Fresens;2027
Fresens-Montalchez;2027
Fretereules;2149
Gorgier;2023
Hauterive NE;2068
La Brévine;2406
La Châtagne;2406
La Chaux-de-Fonds;2306
La Chaux-de-Fonds;2300
La Chaux-de-Fonds;2301
La Chaux-de-Fonds;2302
La Chaux-de-Fonds;2303
La Chaux-de-Fonds;2304
La Chaux-de-Fonds 1;2300
La Chaux-du-Milieu;2405
La Cibourg;2300
La Côte-aux-Fées;2117
La Joux-du-Plâne;2058
La Sagne NE;2314
La Vue-des-Alpes;2052
Le Brouillet;2406
Le Cerneux-Péquignot;2414
Le Crêt-du-Locle;2322
Le Landeron;2525
Le Locle;2400
Le Pâquier NE;2058
Le Prévoux;2400
Les Bayards;2127
Les Brenets;2416
Les Frêtes;2416
Les Geneveys-sur-Coffrane;2206
Les Hauts-Geneveys;2208
Les Joux-Derrière;2325
Les Loges;2052
Les Petits-Ponts;2318
Les Planchettes;2325
Les Ponts-de-Martel;2316
Les Ruillères;2108
Les Sagnettes;2124
Les Taillères;2406
Les Verrières;2126
Les Vieux-Prés;2054
Lignières;2523
Marin-Centre;2074
Marin-Epagnier;2074
Montalchez;2027
Mont-de-Buttes;2116
Montézillon;2037
Montmollin;2037
Môtiers NE;2112
Neuchâtel;2000
Neuchâtel 1;2001
Neuchâtel 2;2002
Neuchâtel 3;2003
Neuchâtel 4;2004
Neuchâtel 6;2006
Neuchâtel 7;2007
Neuchâtel 9;2009
Neuchâtel OFS;2010
Neuchâtel Swisscom;2002
Noiraigue;2103
Peseux;2034
Petit-Martel;2316
Rochefort;2019
Saules;2063
Savagnier;2065
St-Aubin-Sauges;2024
St-Blaise;2072
St-Sulpice NE;2123
Thielle;2075
Thielle-Wavre;2075
Travers;2105
Valangin;2042
Vaumarcus;2028
Vilars NE;2063
Villiers;2057
Wavre;2075
Beckenried;6375
Buochs;6374
Büren NW;6382
Bürgenstock;6363
Dallenwil;6383
Emmetten;6376
Ennetbürgen;6373
Ennetmoos;6372
Fürigen;6363
Hergiswil NW;6052
Kehrsiten;6365
Niederrickenbach;6383
Obbürgen;6363
Oberdorf NW;6370
Oberrickenbach;6387
Stans;6370
Stans;6371
Stansstad;6362
Wiesenberg;6383
Wirzweli;6383
Wolfenschiessen;6386
Alpnach Dorf;6055
Alpnachstad;6053
Bürglen OW;6078
Engelberg;6390
Engelberg;6391
Flüeli-Ranft;6073
Giswil;6074
Grafenort;6388
Kägiswil;6056
Kerns;6064
Lungern;6078
Melchsee-Frutt;6068
Melchtal;6067
Pilatus Kulm;6010
Ramersberg;6060
Sachseln;6072
Sarnen;6060
Sarnen 1;6061
Sarnen 2;6060
St. Niklausen OW;6066
Stalden (Sarnen);6063
Wilen (Sarnen);6062
Abtwil SG;9030
Algetshausen;9249
Alt St. Johann;9656
Altenrhein;9423
Altstätten SG;9450
Amden;8873
Andwil SG;9204
Arnegg;9212
Au SG;9434
Azmoos;9478
Bächli (Hemberg);9633
Bad Ragaz;7310
Balgach;9436
Bazenheid;9602
Benken SG;8717
Berg SG;9305
Berneck;9442
Bernhardzell;9304
Berschis;8892
Bichwil;9248
Bollingen;8715
Bronschhofen;9552
Brunnadern;9125
Buchs SG;9470
Buchs SG 1;9471
Buchs SG 1;9470
Buchs SG 3;9471
Bütschwil;9606
Degersheim;9113
Dicken;9115
Diepoldsau;9444
Dietfurt;9615
Dreien;9612
Ebersol;9122
Ebnat-Kappel;9642
Egg (Flawil);9231
Eggersriet;9034
Eichberg;9453
Engelburg;9032
Ennetbühl;9651
Ermenswil;8734
Ernetschwil;8725
Eschenbach SG;8733
Flawil;9230
Flawil 1;9230
Flawil 2 Botsberg;9230
Flums;8890
Flums Hochwiese;8893
Flumserberg Bergheim;8896
Flumserberg Portels;8895
Flumserberg Saxli;8894
Flumserberg Tannenbodenalp;8898
Flumserberg Tannenheim;8897
Fontnas;9476
Frümsen;9467
Gähwil;9534
Gaiserwald;9030
Gams;9473
Ganterschwil;9608
Gebertingen;8725
Goldach;9403
Goldingen;8638
Gommiswald;8737
Gossau SG;9201
Gossau SG;9200
Gossau SG 1;9200
Gossau SG 2;9200
Grabs;9472
Grabserberg;9472
Gretschins;9479
Grub SG;9036
Haag (Rheintal);9469
Häggenschwil;9312
Heerbrugg;9435
Heiligkreuz (Mels);8888
Hemberg;9633
Henau;9247
Hinterforst;9452
Hoffeld;9114
Jona;8645
Jonschwil;9243
Kaltbrunn;8722
Kempraten;8640
Kirchberg SG;9533
Knoblisbühl;8881
Kriessern;9451
Krinau;9622
Kronbühl;9302
Krummenau;9643
Lenggenwil;9525
Libingen;9614
Lichtensteig;9620
Lienz;9464
Lömmenschwil;9308
Lüchingen;9450
Lütisburg;9604
Lütisburg Station;9601
Mädris-Vermol;8886
Malans SG;9479
Marbach SG;9437
Mels;8887
Mogelsberg;9122
Mols;8885
Montlingen;9462
Mörschwil;9402
Mosnang;9607
Mühlrüti;9613
Muolen;9313
Murg;8877
Müselbach;9602
Nassen;9123
Necker;9126
Nesslau;9650
Neu St. Johann;9652
Neuhaus SG;8732
Niederbüren;9246
Niederglatt SG;9240
Niederhelfenschwil;9527
Niederstetten;9249
Niederuzwil;9244
Niederwil SG;9203
Oberbüren;9245
Oberhelfenschwil;9621
Oberriet SG;9463
Oberrindal;9604
Oberschan;9479
Oberstetten;9249
Oberterzen;8884
Oberuzwil;9242
Pfäfers;7312
Pizolpark (Mels);8879
Plons;8889
Quarten;8883
Quinten;8878
Rapperswil SG;8640
Rebstein;9445
Rheineck;9424
Rheineck Intermed AG;9420
Ricken SG;8726
Rieden SG;8739
Rorschach;9401
Rorschach;9400
Rorschach Ost;9400
Rorschacherberg;9404
Rossrüti;9512
Rüeterswil;8735
Rufi;8723
Rüthi (Rheintal);9464
Salez;9465
Sargans;7320
Sax;9468
Schänis;8718
Schmerikon;8716
Schwarzenbach SG;9536
Schwendi im Weisstannental;7325
Sennwald;9466
Sevelen;9475
St. Gallen;9020
St. Gallen;9010
St. Gallen;9000
St. Gallen;9001
St. Gallen;9004
St. Gallen;9006
St. Gallen;9007
St. Gallen;9008
St. Gallen;9009
St. Gallen;9012
St. Gallen;9013
St. Gallen;9014
St. Gallen;9016
St. Gallen;9015
St. Gallen;9011
St. Gallen Cornelia Versand;9028
St. Gallen Künzler AG;9026
St. Gallen Mona Versand;9027
St. Gallen Quelle;9025
St. Gallen Sonderdienste;9029
St. Gallenkappel;8735
St. Margrethen SG;9430
St. Margrethenberg;7313
St. Peterzell;9127
St.Gallen Presse-Serv. Güll;9024
Staad SG;9422
Stein SG;9655
Steinach;9323
Thal;9425
Trübbach;9477
Tscherlach;8881
Tübach;9327
Uetliburg SG;8738
Ulisbach;9631
Untereggen;9033
Unterrindal;9604
Unterterzen;8882
Unterwasser;9657
Uznach;8730
Uznach Vögele Versandhaus;8740
Uzwil;9240
Vadura;7314
Valens;7317
Vasön;7317
Vättis;7315
Vilters;7324
Wagen;8646
Walde SG;8727
Waldkirch;9205
Walenstadt;8880
Walenstadtberg;8881
Wangs;7323
Wartau;9478
Wattwil;9630
Weesen;8872
Weisstannen;7326
Weite;9476
Werdenberg;9470
Widnau;9443
Wil SG;9500
Wil SG 1;9500
Wil SG 1;9501
Wil SG 2;9500
Wildhaus;9658
Wittenbach;9303
Wolfertswil;9116
Züberwangen;9523
Zuckenriet;9526
Zuzwil SG;9524
Altdorf SH;8243
Bargen SH;8233
Barzheim;8241
Beggingen;8228
Beringen;8222
Bibern SH;8242
Buch SH;8263
Buchberg;8454
Büttenhardt;8236
Dörflingen;8239
Gächlingen;8214
Guntmadingen;8223
Hallau;8215
Hemishofen;8261
Hemmental;8231
Hofen SH;8242
Lohn SH;8235
Löhningen;8224
Merishausen;8232
Neuhausen am Rheinfall;8212
Neuhausen am Rheinfall 1;8212
Neuhausen am Rheinfall 2;8212
Neunkirch;8213
Oberhallau;8216
Opfertshofen SH;8236
Osterfingen;8218
Ramsen;8262
Rüdlingen;8455
Schaffhausen;8201
Schaffhausen;8205
Schaffhausen;8200
Schaffhausen;8208
Schaffhausen;8203
Schaffhausen;8204
Schaffhausen;8202
Schaffhausen;8206
Schaffhausen;8207
Schleitheim;8226
Siblingen;8225
Stein am Rhein;8260
Stein am Rhein 1;8260
Stein am Rhein 2 Stadt;8260
Stetten SH;8234
Thayngen;8240
Trasadingen;8219
Wilchingen;8217
Aedermannsdorf;4714
Aeschi SO;4556
Aetigkofen;4583
Aetingen;4587
Allerheiligenberg;4615
Balm b. Günsberg;4525
Balm b. Messen;3254
Balmberg;4524
Balsthal;4710
Bärschwil;4252
Bärschwil Dorf;4252
Bättwil;4112
Bättwil-Flüh;4112
Beinwil SO;4229
Bellach;4512
Bettlach;2544
Biberist;4562
Bibern SO;4578
Biezwil;4585
Bolken;4556
Boningen;4618
Breitenbach;4226
Brittern;4588
Brügglen;4582
Brunnenthal;3307
Büren SO;4413
Burgäschi;4556
Büsserach;4227
Däniken SO;4658
Deitingen;4543
Derendingen;4552
Dornach;4143
Dornach 1;4143
Dornach 2;4143
Dulliken;4657
Egerkingen;4622
Eppenberg;5012
Erschwil;4228
Etziken;4554
Fehren;4232
Feldbrunnen;4532
Flüh;4112
Flumenthal;4534
Fulenbach;4629
Gächliwil;4584
Gänsbrunnen;4716
Gempen;4145
Gerlafingen;4563
Gossliwil;4579
Grenchen;2540
Grenchen 1;2540
Grenchen 2;2540
Gretzenbach;5014
Grindel;4247
Günsberg;4524
Gunzgen;4617
Hägendorf;4614
Halten;4566
Härkingen;4624
Hauenstein;4633
Heinrichswil;4558
Herbetswil;4715
Hersiwil;4558
Hessigkofen;4577
Himmelried;4204
Hochwald;4146
Hofstetten SO;4114
Holderbank SO;4718
Horriwil;4557
Hubersdorf;4535
Hüniken;4554
Ichertswil;4571
Kammersrohr;4535
Kappel SO;4616
Kestenholz;4703
Kienberg;4468
Kleinlützel;4245
Kriegstetten;4566
Küttigkofen;4581
Kyburg-Buchegg;4586
Langendorf;4513
Laupersdorf;4712
Lohn-Ammannsegg;4573
Lommiswil;4514
Lostorf;4654
Lüsslingen;4574
Luterbach;4542
Lüterkofen;4571
Lüterkofen-Ichertswil;4571
Lüterswil;4584
Lüterswil-Gächliwil;4584
Mariastein;4115
Matzendorf;4713
Meltingen;4233
Messen;3254
Metzerlen;4116
Mühledorf SO;4583
Mümliswil;4717
Nennigkofen;4574
Neuendorf;4623
Niederbuchsiten;4626
Niedererlinsbach;5015
Niedergösgen;5013
Niederwil SO;4523
Nuglar;4412
